id,name,surname,city,street,street_number,postal_code
12178683,Wawrzyn,Tomaszewski,,Arsenał,78,
,Adolf,Olekszyk,Łobez,,590,67-582
,Hubert,Łuczak,Kargowa,Turowiec,1395,95-395
71164812,Robert,,,Petrażyckiego Leona,82,24-839
150854016,Dorota,Odrzywolska,Aleksandrów Łódzki,Zagajnikowa,602,87-623
16144641,Agaton,Klimczuk,Krajenka,,789,31-992
513703006,Alberta,Kukiz,Głuchołazy,Czaplickiego Władysława,781,43-807
70301167,,Szczepanik,,Sieradzka,504,44-080
129933521,Zbyszek,Boguski,,Wadowska,476,22-513
286613834,,Kaczorowska,Świeradów-Zdrój,,85,20-495
56888412,Stefan,Kaczor,Jaraczewo,Śniadeckich Jana I Jędrzeja,,03-207
232566971,Sława,Kucharska,Lubniewice,Kolska,1398,00-369
597433003,Radosława,Kurska,Jastrzębie Zdrój,Na Klińcu,1054,42-963
16698581,Hermenegilda,Pląskowscy,Mirsk,Magnoliowa,1062,89-096
11313442,Sobiesław,Piskorski,,Sanocka,,07-155
424412436,Igor,,Warszawa,,,47-461
160654547,Oliwia,Grochowska,Iwonicz-Zdrój,Lidzka,1168,04-533
43332380,,Krudowski,Przemyśl,,848,34-048
,Ludmiła,Waniek,,Czechowicza Szymona,584,30-278
78861955,Bruno,Kucharski,Wąchock,Racławicka,1033,77-903
,Adolf,,,Pajzderskiego Nikodema,405,
46094609,Leona,Białek,Stargard,Łubinowa,,42-665
179929738,Helena,Sygietyńska,Ożarów,Józefa,1123,
77037956,,Sarnowska,Połaniec,,1279,82-448
66220559,Malwina,Firląg,Tuchów,,143,66-306
16163623,Amelia,Staniewska,Kobylin,,8,73-564
52148268,Klementyna,Waligórska,Bobolice,Korzenna,998,65-485
,,Suchecki,Kęty,Bychawska,962,89-107
,,,Łobez,Sobolowa,,13-460
376982058,Radosław,,Olsztyn,Szałwiowa,477,21-340
55848588,Jagna,Platajs,Szamocin,Tarłowska,599,70-481
180002381,Majka,Kuraś,Nowy Dwór Gdański,Tarnobrzeska,,32-491
48713395,Barbara,Purcelewska,Łobez,Spasowskiego Władysława,,94-772
650427172,Zuzanna,Gryga,,Berenta Wacława,685,48-885
304555510,Karina,,Rymanów,Jezierskiego Wincentego,,02-629
228396233,Zdzisław,Abramczyk,Bystrzyca Kłodzka,Mierzwy Stanisława,355,67-544
,Gwidon,Obrębski,,Dziadoszańska,320,
93465281,Gwidon,Rocki,,,1183,78-935
542974237,Seweryn,Mickiewicz,Pakość,Markowskiego Mariana,244,32-679
142225434,Ignacy,,Rudnik nad Sanem,Wittiga Edwarda,538,04-764
59753051,Eustachy,Teodorowicz,Kalety,Lęborska,,28-984
48032454,Iwo,Kononowicz,Bardo,Grodnicka,,24-272
149489377,Bożena,Janicka,Kłecko,Owczarska,572,47-597
129862553,Klara,Bojanowska,Czersk,Leśników,,27-783
14075382,Aniela,Kalinowska,Chełmek,Nowickiego Maksymiliana,785,95-193
421956242,,Narkiewicz,Góra,Świętokrzyska,287,80-201
,Zenon,Orzyłowski,,Bratumiły,1191,60-643
,Boguchwała,,Oborniki,,,38-257
,Ignacy,Waglewski,Byczyna,Na Wyrębę,,83-129
51709996,Manuela,Wróblewska,Wieliczka,Sowice,510,28-676
598554017,Łucja,Czachor,,,710,82-937
78080004,Gabryjel,Tatarkiewicz,Kalety,Tymienieckiego Kazimierza,1208,56-224
,Beniamin,Gawlik,Skarszewy,Ławica,,42-264
188505176,Przybysława,Rusek,Wągrowiec,Bajeczna,994,
38465941,Donald,,Konin,Bacewicz Grażyny,883,43-461
1138732,Irena,Maćkowiak,Cybinka,,564,43-278
198501115,,Rzepecki,Biłgoraj,,,06-214
,,Włodarczyk,Piastów,Ochlewskiego Tadeusza,345,93-834
,Gniewomir,Gondz,Żychlin,Śremska,,20-940
155292868,Radziwił,Smulikowski,Hajnówka,,370,00-013
519584196,Wanda,,Sochaczew,,322,98-723
188697274,,Gąsiorowski,Stepnica,Kurpiowska,689,71-857
310684130,,Słabowska,,Kurozwęckiego Dobiesława,,
291089234,Bartłomiej,Sytek,Nowogrodziec,Bunscha Karola,848,62-995
275228320,Iwonka,Dutkiewicz,Hajnówka,Rakietowa,319,03-712
49229431,Bożysław,Olechnowicz,Zwierzyniec,Welońskiego Piusa,,26-248
,Renarda,Gierymska,Olsztynek,Pionierska,949,54-952
24689251,Jędrek,Kurowski,Kowalewo Pomorskie,Drwęskiego Jarogniewa,406,
287852914,,Betliński,Wieruszów,Joselewicza Berka,,41-185
153922056,Krystyna,Siudek,Dzierzgoń,Kupały,,
544215258,,Terlecka,,Wrobela Feliksa,697,97-910
113331098,Mirosława,Adamiuk,Działoszyn,Okulistów,311,77-126
,Nela,,Białystok,,1224,21-780
335558007,,Kasprzyk,Dębno,Środkowa,,37-710
212183830,Gniewko,,Drobin,Misia Uszatka,1062,92-549
387384581,Sabina,Sopoćko,Radków,Staszczyka Adama,8,04-561
,Szymon,Boguszewski,Świeradów-Zdrój,Żmujdzka,1373,26-479
16303142,Roma,,,Żywokostowa,539,28-360
117223,,Hejmo,Jędrzejów,Bagrowa,206,45-858
174132096,Albert,,Niemodlin,Słonimska,496,61-691
315731312,Izabela,Szczepanowska,Wąsosz,Złoczowska,1371,68-446
,Marianna,Chomicka,,Odmętowa,,50-349
133331055,Iga,Kołłątaj,,Gombrowicza Witolda,514,63-866
64736557,Matylda,Marcinkiewicz,Myszków,Metalowców,509,22-730
83273594,Przemysław,Kot,Różan,Sempołowskiej Stefanii,505,84-273
,Pola,Redyk,Koprzywnica,Na Budzyniu,,33-520
,Witek,Surma,Złocieniec,Żmichowskiej Narcyzy,42,
,Fryderyka,Jabłczyńska,,Poselska,162,21-382
383582480,Gerald,Bareja,Busko-Zdrój,Modrakowa,838,59-525
2012459,Robert,Markiewicz,Dobrodzień,Trawniki,,79-346
29627300,Hipolit,Zajączkowski,,,632,70-742
,Seweryn,Siczek,Łeba,Dębicka,455,
341703552,Danuta,Wruk,Kostrzyn nad Odrą,Śnieżna,677,35-190
114701230,Iwona,Nowak,Miasteczko Śląskie,Światopełka,909,
116701215,Mira,Imielińska,Żory,Na Pokusie,1345,09-907
,Kazimiera,Jaworska,Nowogard,Osada,373,74-926
31274620,Klara,Leja,Reda,Warecka,755,67-989
22637908,Oliwier,Teodorowicz,Nowe Miasto nad Pilicą,Murawa,,43-720
295082248,Dagna,Wolny,Zbąszynek,Myślenicka,364,
60105944,Mirosław,Olekszyk,Grodków,Węglarska,977,35-291
159245248,,Smulikowska,Książ Wielkopolski,Albertyńska,820,53-316
9102080,Honorata,,Władysławowo,Kukiełek Golkowickich,462,85-267
50368754,Ireneusz,Wojcik,Legnica,Biała,728,31-291
47967693,Kazimiera,Krakowiak,Pogorzela,Borowickiej Iwony,866,65-130
,Marta,Nowakowska,Przecław,Reja Mikołaja,1151,94-016
,,Górka,Lesko,Grąby,,79-928
70437649,,Dąbek,,Stokrotek,942,
49975612,,Konieczko,Międzybórz,Tylna,,32-061
532329977,,Walicka,Ińsko,Karwowskiego Stanisława,10,45-170
87420101,Przemysław,Jurczyk,Dobrzyca,Akacjowa,97,78-047
258835954,,Józefowicz,,Bronowa,1119,62-105
261219616,Wincenty,,Miejska Górka,Balanówka,201,
84962113,Lila,Podgórska,Serock,,14,83-174
432826131,,Strzemecki,Skała,Pułaskiego Kazimierza,692,
79500034,Nikita,Kreczmar,Lidzbark,,933,55-522
48187039,Jeremi,Raczyński,Mirosławiec,Zygalskiego Henryka,125,81-120
123878311,Sobiesław,,Piaseczno,Miarowa,1144,33-903
263618545,Jarek,Mrozowski,,,,15-033
218697828,Irena,,,,,73-565
64711268,,,Otmuchów,Przy Moście,262,
58823569,Daniel,,Jaworzyna Śląska,Żółtej Ciżemki,235,48-155
9868009,,Przypkowski,,Limbowa,113,06-493
129129756,Ryszard,Waglewski,Ostrów Lubelski,Pyrzyczańska,650,
14096487,Włodzimierz,Żmuda,Częstochowa,Za Górą,558,
373681116,Sędzimir,Kurski,Łochów,Czerwiakowskiego Rafała,940,81-416
290476076,,Matkowski,,Batowicka,1232,62-548
,Przemek,Piętka,,,805,39-524
80031013,Arnold,Piętka,,,968,64-151
6179853,,Dziubdziela,Oborniki,Borowikowa,494,73-665
129996997,Mirosław,,Łańcut,,587,48-656
136359302,,Piwarska,Sulmierzyce,Zielińska,1239,83-344
398621145,Leonard,Żyborski,Kałuszyn,,566,64-449
247184520,,Samek,Resko,Winogrady,1175,42-354
5680242,Tymon,,Kołaczyce,,1184,57-516
445704539,,Chełmicka,Ząbkowice Śląskie,,614,64-798
106391271,,Sytek,Nidzica,Estery,1078,
,Bolesław,Piątek,Opalenica,Modrzejewskiej Heleny,1384,
,Leoncjusz,Słabowski,Wieruszów,Drawska,640,52-018
2660095,Idalia,,Dobrzyń nad Wisłą,Lipowa,1297,15-728
24393247,Fryderyk,,Bielsko-Biała,,1261,69-509
6508786,,Zaremba,Karpacz,Olżańska,1328,
,,,Blachownia,Mostowa,965,15-265
1850293,Zbyszek,Bienias,Józefów,,496,58-346
176672343,Bartek,Gosiewski,Koszalin,Słodyńska,,23-791
28009508,Arek,Jastrzębski,,Doktora Judyma,471,
70978756,Kamil,Wójcicki,Grajewo,Sybiraków,891,79-049
651783238,Afrodyta,Siudym,,Krakusów,148,59-349
161309594,Iwa,Niemojowska,,,1274,38-206
179307871,,Szwedowski,Wieleń,Zduńska,931,65-116
16624814,Kazimierz,Imieliński,Nowa Dęba,,690,97-499
14378793,Leonard,Magierowski,Janikowo,,286,
12188879,,,Annopol,Łopianowa,434,85-000
,Wincenty,Drewnowicz,,Komandorska,,94-977
437251496,Antonina,Sarnowska,Polanów,Astronautów,366,98-505
572828015,Bernarda,,Konin,Kopernika Mikołaja,1156,70-627
114383584,Mirosław,Syrewicz,Torzym,,,09-626
39983983,,Czechowska,Zamość,Łuszczewskiej Jadwigi,578,
49760152,,Gołębiewski,Sandomierz,Jagiełły Władysława,755,
121046077,,Szulc,Turek,Omańkowskiej Janiny,,
105340039,Dobiesław,Bareja,Stąporków,Węgłowa,,
110203619,Renarda,Kamińska,Urzędów,Waniliowa,1255,40-956
,Jaromir,Boguski,,,528,69-620
108732385,Paulina,Borawska,Warsaw,Promienna,,62-918
,Nina,Majewska,Sędziszów Małopolski,Pod Sowińcem,141,55-727
13048342,Grzymisława,Tomankiewicz,Kobyłka,Jaskra Mikołaja,774,
160336892,Balbina,,Sulejówek,Pod Sikornikiem,101,
393515095,Ewelina,Mączyńska,Janów Lubelski,Ostrów,1127,41-905
26595615,Julian,Woźniak,,Dziedzica Emila,,78-872
507109113,Elwira,Pilarska,Sulejów,Palacha Jana,1021,10-040
337985,Helena,Wójtowicz,,,383,42-804
363793416,Eugenia,Skubiszyńska,Twardogóra,Sewera-Maciejowskiego Ignacego,,
403420191,Gniewomir,Gałczyński,Bisztynek,Łężyńska,38,38-355
206915683,Urszula,Nowak,Aleksandrów Kujawski,Morasko,873,76-287
,Jędrek,,,Dobrogojskiego Ignacego,1363,79-378
,,Bagińska,Świecie,Śliwy Leopolda,1248,
87467093,,Przypkowski,,Bagrowa,967,58-665
50896566,Pola,Purcelewska,Borek Wielkopolski,Tarczowa,1344,
22717448,Ambroży,Kossowski,Knyszyn,Cieszymira,377,45-238
588028,,Buczkowski,Dębica,,118,14-629
12714720,Rajmund,Wodzyński,Solec Kujawski,Radziwiłłówny Barbary,,11-489
522493287,,Bielicka,Tuchola,Krowoderskich Zuchów,1004,91-770
,Leopolda,Garbowska,,Świebodzicka,957,11-132
11896207,Mirek,Bielecki,,,1348,51-409
,,,,Sianowska,911,28-637
,,Perkowska,,Światopełka,1035,03-430
4346778,,Kaczorowski,Kowary,Brązownicza,133,63-678
,Karolina,Niewiadomska,Przecław,Smołdzinowska,1254,13-376
45002095,,Dołęga-Zakrzewska,,Szeherezady,912,45-790
29087564,,,Śrem,Sosnowiecka,1395,03-115
40114909,Longin,Zieliński,Muszyna,Braci Polskich,237,94-366
59386867,Halka,Grabińska,Inowrocław,Murarska,500,61-108
43922186,,Jaworski,,Węgierska,1282,03-303
256801536,,Buczyńska,Tomaszów Lubelski,Morelowa,520,90-549
159888463,Łucjan,Janicki,,,949,42-233
50883729,Cezariusz,Tworzewski,Szlichtyngowa,Rozdroże,635,24-953
130657477,Natalia,Chomicka,,,357,02-931
74450916,Marlena,,Wołów,Sienkiewicza Henryka,679,
61305093,Marek,Krzyżanowski,Rogoźno,,,84-821
85390242,Marleta,Szlawska,Ożarów Mazowiecki,,450,28-596
10634755,,,Kołaczyce,,688,80-269
,Marcela,Ochab,,Piłsudskiego Józefa,975,71-666
39525007,Emanuela,Leja,,,1043,10-700
230685226,Renata,Stajer,,,439,63-762
156655994,Bernarda,Zawadzki,Warsaw,Kosińskiego Antoniego,,39-387
,Lila,Milska,Jarocin,Dominikańska,385,
,Bartek,Przeździecki,Karpacz,Rylla Franciszka,753,17-193
158593611,Zenon,,Ścinawa,Gospodarska,1241,42-681
322995304,,Górka,,Ślesińska,501,95-350
5497294,Seweryn,,Opatów,Zagórowska,1010,97-478
5878785,,Pakosz,Głogów Małopolski,Leszka,1289,64-569
7908680,Włodzimierz,Kłosowski,Kętrzyn,Śnieżna,,97-586
13128984,Gabryjel,Jałoszyński,Augustów,Zbrojarzy,663,36-291
59765577,Dorota,Galińska,Brzeg,,884,35-779
43530252,,Paradowska,Brzeziny,Ozimina,948,80-941
218390377,Samuela,Kurska,Rypin,,,87-238
561673631,Kunegunda,Pańczyk,Sejny,Kircholmska,,20-805
208693215,Łucjan,Chuchrowski,Kędzierzyn-Koźle,Grotkowska,231,71-721
,Aleksandra,,Gogolin,Polanka,313,
33348130,Beniamin,,Sompolno,Kierzkowskiego Kazimierza,44,59-694
421041669,Kinga,Armińska,Serock,,1199,64-614
115485021,Filipina,Komornicka,Nowy Dwór Mazowiecki,,744,07-611
1949058,Dariusz,,Łęknica,Kolonijna,1245,41-216
35268674,Horacy,Iwański,,Ognistych Wici,659,87-377
50812702,Teofil,,Ząbki,Bartnicza,304,06-391
161161707,Malwina,,Tarnogród,,1077,
6104774,Iwan,,Sompolno,Turkusowa,172,31-130
147107544,,Strzemecka,Chorzele,Paprotkowa,651,28-277
551221325,Donald,Słabowski,Pruszcz Gdański,,521,06-525
111752280,Ziemowit,Zawada,Michałowo,Skałeczna,,
186839895,Zbigniewa,,,Rydzyńska,937,30-015
28347079,,Netkowski,Radomsko,Rutkowskiego Maksymiliana,1180,
,Ignacy,Szymański,Cybinka,Prowansalska,14,09-922
357601604,,Maślińska,,Listopadowa,1069,84-740
49211213,Ferdynand,,,Porucznika Emira,1375,33-848
26898137,Szymon,Muszyński,Strzyżów,Srzednickiego Konrada,428,37-267
173700418,Agata,Badowska,Miłakowo,Kniaźnina Franciszka,116,74-442
,Czesława,Szulc,Stoczek Łukowski,,542,
590718878,Mirosław,Raczyński,Sierpc,Opawska,638,
12299892,Zygfryd,Iwański,Dobrzyń nad Wisłą,Przełęcz,,29-205
,Hortensja,Kotowicz,Nakło nad Notecią,Świerkowa,679,76-303
123726638,Joachim,Katlewicz,Korfantów,Piaskowa,,24-740
274046035,Kamila,Krawczyk,Jelcz-Laskowice,Lubostroń,291,24-471
562220297,Iliana,Piekarska,Nowy Staw,Różyczkowa,,57-883
,Apolonia,Krupska,Skoczów,Michałowskiego Piotra,1000,64-635
278116704,,Moraczewski,Ełk,Rudnicze,,00-330
,Aleksa,Sytek,Myszyniec,Geologów,415,
158706104,,Mleczko,Daleszyce,Drobnika Tomasza,,47-855
258957168,,Kotecka,Ustroń,,208,07-739
11789775,Fabian,,Kobylin,Na Wyrębę,265,
228302868,Ryszard,Wołk-Lewanowicz,Polanica-Zdrój,,,92-868
212840692,Oliwia,Maniura,Żuromin,Leszczyńska,,57-755
17306561,Agaton,Boguski,Głowno,Kępa,897,34-743
24231012,Łucjan,Wojciechowski,Zwierzyniec,,199,01-542
6335361,Gabriel,Błach,Cybinka,,938,95-621
262038638,Jaromir,Kowalski,,Rajska,230,71-597
152496029,Lilia,Sztwiertnia,Kłecko,,1067,21-225
,Adam,Ochab,Kuźnia Raciborska,Żeglarska,579,32-374
37036742,,Oborski,Kołobrzeg,Olsztyńska,410,22-612
159698594,Kasandra,,Jasło,Syrokomli Władysława,645,
5214783,Beniamin,,Żarki,Świętego Filipa,791,47-799
45339190,Teofil,Kaczmarski,,Dzieci Wrzesińskich,716,
,Ludwik,Rubinowicz,Działoszyce,Unruga Józefa,465,57-224
7351749,Bogusław,Kłosiński,Pobiedziska,Bojowa,1161,80-870
91674311,Longin,Maculewicz,,Szczawnicka,284,
103131220,Wincenty,Marciniak,,Szewska,974,55-440
26409508,Julia,Mrozowska,Wilamowice,Radłowa,1124,88-189
46467347,Milena,Przeździecka,Kleszczele,Opiala Zdzisława,556,64-613
340295,,Karpińska,Mińsk Mazowiecki,,793,34-930
177747528,Jagna,Czachowska,Andrychów,Sapalskiego Franciszka,1247,
169622645,Sławomir,Roszkowski,,Mysłakowskiego Zygmunta,1324,53-414
105499578,Benedykt,Frątczak,Strzelce Krajeńskie,Rojna,69,94-197
,Edmund,Łańcucki,Stargard,Drzewna,,98-707
224236454,Karolina,Matlak,Koronowo,,925,38-215
39256202,Dariusz,Kwiatkowski,Drobin,Słomnicka,431,
57951622,Józefa,Nowicka,Rzepin,Szarotkowa,892,17-227
48698934,Michalina,Królicka,Żory,Pałucka,988,65-153
66428473,Joanna,Włodarczyk,Nowe Miasto Lubawskie,Humboldta Aleksandra,8,
,,,Nakło nad Notecią,,1044,74-940
,Janusz,Gąsienica,Wyrzysk,Kadrówki,7,
,Marek,Abramczyk,Poznań,Podłużna,,78-594
569542818,Jola,Radwańska,Nakło nad Notecią,Reknicka,,
42997874,Pelagiusz,,Sochaczew,Owidiusza,131,56-020
,Radomiła,Kotecka,Jordanów,Legionów Piłsudskiego Józefa,,98-801
148698244,Przemek,Szymański,Tarnowskie Góry,Jarzębowa,321,75-837
422545880,Weronika,Brzana,Urzędów,,1089,11-753
,Zygfryda,Urbanik,Puławy,,253,78-994
,,,,Jagodowa,828,28-631
22396029,Justyna,Imielińska,Pakość,Wszystkich Świętych,,89-394
131316525,Jędrek,Adamiec,Olszyna,Wiśniowy Sad,491,62-704
304415843,Stefan,Ochab,Konstantynów Łódzki,Rekreacyjna,849,94-023
3421544,Apoloniusz,,Szubin,Przylasek,37,
129093911,Alberta,,,Bogdanowskiego Wincentego,1366,45-361
,Lubomir,Łańcucki,Tomaszów Lubelski,,,20-648
16216132,,Szczawiński,Krosno,,111,75-191
167720840,Justynka,Michnik,Piekary Śląskie,Kunickiego Stanisława,384,10-089
102519834,Joanna,Gałecka,Skarszewy,Bratysławska,269,48-044
,,Górska,Szadek,Ostatnia,568,22-909
17316041,Tomasz,,Kłobuck,Koło Białuchy,,50-417
11313618,,,,Mortche Słodkiego,455,
91898012,Jacenty,Turczyński,Tychy,Wilgotna,534,42-099
30852597,Estera,Wiśniewska,Katowice,Kantaka Kazimierza,102,56-501
1253573,Gwidon,Suchocki,Częstochowa,Broniewskiego Władysława,,
455322456,,Grzesiak,Różan,Sempołowskiej Stefanii,,84-273
62763336,Patryk,Mazur,Gubin,Spytka Z Melsztyna,858,
,,,Dziwnów,Berdyczowska,1358,65-926
4857098,Gienek,Gawron,Czerwionka-Leszczyny,Balanówka,962,
30177835,Bronisław,Bizoń,Pabianice,Śródecki Rynek,17,26-497
102684283,Justynka,Gardocka,,Za Cybiną,639,01-868
,Bogusław,,Książ Wielkopolski,Pawłowskiego Stanisława,310,95-931
300896370,Iliana,Chmiel,,Magnacka,,50-211
105339700,,Kaczmarek,,,1056,59-621
171117323,Manuela,,,,1169,
10778442,Felicja,Tyszka,Mikstat,Świętosławska,282,
,Eustachy,Tarczyński,Wrocław,Raka,1295,19-139
97179915,Marleta,Dołęga-Zakrzewska,Środa Śląska,,323,31-574
77688838,Sławomira,Horodecka,Jeziorany,Pierzchówka,439,81-452
121898491,Celestyna,Urbanik,Susz,Kalenkiewicza Macieja,636,43-999
,Albert,Jaworski,,Grochmalickiego Jana,,65-226
483206083,Regina,,Żuromin,Mysłakowskiego Zygmunta,993,59-698
75527688,,Porowska,,Nizinna,382,70-855
,,Błaszczykowski,Suchań,,1164,03-405
53525154,Rachela,Brzana,,Mrozowa,,10-428
476248904,Benedykta,Armińska,Krasnystaw,Sławka Walerego,305,
99101839,Przemysława,Czerwińska,Biecz,,1097,
27096292,Kostek,Borowski,Sztum,Jałowcowa,48,47-609
14651378,Florian,,Sulmierzyce,Tondosa Stanisława,868,69-283
493528011,Katarzyna,Tarnowska,Dzierzgoń,Prużańska,817,52-283
5039272,Bożenna,Borys,,Szewska,1144,00-524
,Marylka,Chmiel,Głuszyca,,890,43-025
,Lew,Różewicz,Luboń,,145,02-989
200283600,Waldek,Kaczmarek,Działoszyce,Aleksandry,470,
,Jowita,Suwart,Rydzyna,Jachimeckiego Zdzisława,968,87-667
,Rysiek,Nowicki,Połaniec,Konopnickiej Marii,1202,69-270
89368019,,Zatorski,Tuszyn,,810,37-562
400621615,Jolanta,Bartyzel,Wojkowice,Orlich Gniazd,,14-362
33191155,Bożenka,,Dąbrowa Tarnowska,,198,37-662
65023908,Michał,Skubiszyński,Dynów,Keplera Jana,246,43-612
263710077,Eryk,,Cybinka,,852,20-845
123773776,Ambrozja,Dudek,Książ Wielkopolski,Rygiera Teodora,877,
298296688,Anastazy,Stępień,Świecie,Sypniewo,647,
9390199,Tomek,Ramotowski,Rudnik nad Sanem,,76,29-345
,Regina,Łańcucka,Kalwaria Zebrzydowska,,,72-423
273110537,Lila,Łomnicka,,Tyranowskiego Jana Leopolda,1169,
,Alojzy,Wiśniewski,Biecz,Brzozowskiego Stanisława,140,15-820
24696978,Zbyszko,Pankiewicz,Płoty,Powstania Listopadowego,157,
169246232,Maryna,,,Plastusia,507,
477794839,Wiktor,Sieradzan,Słomniki,Stolarska,,92-043
17202061,Zbyszek,Ryba,Chorzów,Człopska,183,47-869
336797513,Katarzyna,Brzozowska,,Pawłowskiego Stanisława,426,91-472
19259794,Konstanty,Walczak,Kruszwica,Polnych Kwiatów,630,32-181
503235781,Iga,Żmuda,Rakoniewice,Na Zrębie,285,71-439
,Tola,Szabelska,Szubin,Krzepicka,280,64-288
317550314,Emil,Wolny,Kielce,Jontkowa Górka,403,56-112
171698571,,Piwarska,Dynów,Bohaterów Września,582,59-364
67141319,Krystian,Mąkosza,,Bernardyńska,351,45-683
344887617,Teofil,Popek,,,430,
542262588,,Waniek,Krasnobród,,886,58-303
405852038,,Komornicka,,Algierska,797,17-424
244533559,Adam,Rybicki,Świątniki Górne,,37,26-382
140449876,Cezariusz,Wieczorkowski,Przedbórz,,165,99-986
514386251,,,Ostrów Lubelski,Księcia Józefa,359,41-811
,Hanka,Strzemecka,Sochaczew,Miechowity Macieja,640,72-697
81050722,,,,,266,
,,Komornicka,Krzanowice,Chmieleniec,573,45-191
,Amelia,,Głuszyca,Słomnicka,,
268232743,,Stasiuk,,,210,24-884
271234436,Amelia,Kraszewska,Koprzywnica,Wrotyczowa,711,51-041
5964203,Balbina,Morawska,Opatów,Ochota,,51-156
370742318,Antoni,Filipowicz,,Jadwigi Z Łobzowa,478,
6054887,,,Żarów,Fikusowa,291,40-933
56643419,Jagienka,Świerczyńska,Witnica,Dworna,1082,
27757255,Sławek,Umiński,Radzyń Chełmiński,Tylicka,359,56-099
213859749,Damian,Niemiec,Brzeziny,Dominikańska,,81-546
,Radosław,,Węgorzewo,Żółtej Ciżemki,529,88-537
10462599,Maciek,,Kraków,Złoty Róg,1081,13-048
658368623,Kazimiera,,Wągrowiec,Konarskiego Stanisława,465,65-596
47757806,Jagna,Paszkiewicz,Ełk,Podgórski Rynek,466,41-396
94658673,,,,Bagatela,,
15016943,Jurek,Rybiński,Tomaszów Lubelski,,199,30-731
20684404,Lucjusz,Górski,Rychwał,Butryma Józwy,1327,46-180
1413499,,Nowicki,Działoszyn,,276,70-167
111903290,,Dobrucki,,Śmiałego Bolesława,907,62-640
84446934,,Waligórski,Radymno,Grota-Roweckiego,890,21-696
22477324,Iwonka,Młynarczyk,Rzgów,Kirchmajera Wincentego,353,66-546
,Amelia,,Pakość,Zygmuntowska,921,18-201
242896705,Laura,Kaczmarek,Rejowiec Fabryczny,Rugego Tadeusza,1296,86-829
52846369,Leopolda,,Ciechocinek,Krzyżanowskiego Adama,422,40-018
,Wojciech,Słaby,Mogielnica,Świętego Sebastiana,1107,18-928
,,Orlińska,Opalenica,Danuty,646,25-964
5873524,,,Pszów,Maciejkowa,457,11-867
,Bożysław,Maliński,Iłża,Niemena Czesława,1394,25-078
93579073,Żaneta,Białecka,Gryfice,Lecha,249,04-129
200116079,Estera,,Pieńsk,Ślesińska,1226,
455357714,Gienia,Zawisza,Jasień,Drożyska,1291,69-156
211636116,Adam,Wodziński,Nowy Targ,,,13-431
4318730,Bona,Bogusz,Myślibórz,Mierniczych,,
9111480,,Szczepanik,Poręba,,195,60-123
47789166,Zygfryda,Żukowska,Mońki,Garaszewo,550,40-437
14038191,Pola,Kozubowska,Żelechów,Tokarska,247,17-161
269486048,Magdalena,,Łęknica,Beskidzka,1317,12-887
421981265,Klaudia,,,Czysta,339,
58324964,Gwidon,Kmiecik,,Urwana,,
158603828,,Makowiecki,Głuszyca,Zarzecze,,50-917
143230505,Lucjana,Malinowska,Nisko,,562,31-563
546377341,Jarek,Dancewicz,Górowo Iławeckie,Heweliusza Jana,,15-652
33999704,Konrad,Bizoń,Urzędów,Żaglowa,,11-195
86866165,Zbigniewa,Stróżek,Jastrowie,,1347,13-628
13908693,Dobiesław,Filipowicz,Sejny,,746,77-216
,Błażej,Krasiński,Kościan,,583,19-044
,Ignacy,Gawlik,Grudziądz,Normandzka,,19-560
13360706,,Wałach,,Antyczna,,28-371
71917293,,Bielicka,Chorzele,Przy Dolinie,191,38-494
265281634,Cezariusz,Wawrzyniak,Miechów,Harcerska,899,19-299
44867651,Sławomira,Gancarczyk,Iława,Dworkowa,846,17-439
51247443,Mirka,Rudnicka,Sulęcin,Krośniewicka,,
7117706,Artem,,Gniezno,Światopełka,,64-288
41808125,Romuald,Grzesiak,Mońki,,722,40-439
16189695,Fryderyka,Różańska,Kisielice,Daszewicka,1395,76-790
88346461,Marcin,Kwietniewski,Kalisz Pomorski,Vetulaniego Adama,1009,82-492
154736192,Bartłomiej,Regulski,,,615,
79652040,Hanna,Pilarska,Nowe Miasto Lubawskie,Korwetowa,826,01-733
483432018,Roksana,,Toruń,Strykowska,1358,35-487
214330346,Malina,Perkowska,Drzewica,Ciechanowskiego Stanisława,1146,
214009142,Felicjana,Orłowska,Siechnice,Wieruszewska,,
,Piotr,Kuźniar,Niepołomice,Toporczyków,157,87-641
9865548,Danuta,,Połczyn-Zdrój,Pstrowskiego Wincentego,,
,Leszek,Fijewski,,Madera,,78-422
53637273,Hugo,Niemiec,,,980,
73129770,,Redlicka,,Brzoskwiniowa,,60-122
125525901,Andżela,Szwedowska,Ostroróg,Paderewskiego Ignacego,1343,24-778
39488068,Konstancja,Jagiełło,,,,28-495
135471796,Kaja,Szczutowska,,,1051,48-992
137555789,Irka,Regulska,Dobra,Masarska,1277,07-018
,Teofil,,Wrocław,Figowa,613,65-057
,Adam,Kotkowski,Ozorków,Nowowiejska,507,43-150
412302855,Roksana,Skrok,Stoczek Łukowski,,195,
93144614,Dioniza,Bielińska,,Skarbowa,,82-962
,Karol,Kijański,,Stróżyńskiego Franciszka,1157,
487908990,,,Tyszowce,,,
,Oliwia,Tworzewska,,,1207,87-518
33536819,Honorata,Sutowicz,Józefów,Sławkowska,435,
45886703,,Chełmicka,Siedlce,Symfoniczna,126,05-399
45345256,Honorata,,Głuszyca,,972,44-166
